id,prediction
04732729,22.46
04768bb8,5
047b775b,XXI
047c4111,2596
048cc279,0
049be61b,the hidden scholar imagines
049d892c,70.89
04b818d2,41.68
04c1e45b,teacher explores year castle
04c23a05,29.38
04c44df4,00000000
04c6aa94,LXXII
04d492a9,10110110
04d8c3e6,00000000
04f03c7e,LXXXII
04f569be,LXXXVII
050492a9,73.07
0505ab22,1499
05109055,`
05195c8e,XCIV
0520a6ec,1000
052289d8,LXXIV
0528d502,00011111
0536483a,00000000
053b4c86,?@
053dbbbc,VI
053f4545,71
053f87d3,01110111
054c2488,LXXXV
054d3e92,180.43
055a8b01,/\?\?
056993ca,44.18
057fa18f,23.87
058b2d19,4
05978845,LXXXVII
05992f55,XCVII
059af21b,21.31
059bced5,LXIII
05aa40de,queen draws in galley
05b5ffe1,10111011
05bd2dab,`?
05c36467,<
05c38073,15.62
05c939be,LXXXIX
05ca617c,01101010
05d58fb3,00101010
05d88aa8,42.13
05d90bdf,king writes inside mountain
05d979c3,bird follows door
05e780c4,III
05edae97,13.20
05fc4fcb,XLIII
05fcec41,16.21
06048616,LXXI
06083e68,\`?
06120e47,11110111
06181e6a,8.12
062255e8,28.63
06248efa,11101111
0624c50c,XXXI
0625f633,^'
062ccf0e,22.46
062fd9cb,74.38
063564fa,0.42
06412918,00001001
0641ef58,-53
065abaf6,`/&
065f9dea,9643
06667a93,00100011
06698d4e,00110010
067a0668,1
06881e47,01111011
06907f76,27.93
06940ba0,32.63
069813dc,82.4
0698da5a,7
069dbaab,110001
06a9fd5b,36.96
06b23a36,32.60
06b3ee9d,127.78
06b5da9f,00111000
06c2734d,XXXI
06d1980f,XXX
06d682ea,4
06ef5c5c,79.44
06f838d4,8
07097221,19.38
070991c8,16.56
070e986f,49.14
0712d262,21.38
0716b06e,LIV
0718c7c7,26.05
071d7301,7
07214cbb,XX
07249300,LXXXVII
0734d679,6
073942b5,11011010
073c40ce,mouse found through island
07417dd5,22.34
07434d56,01010110
074f618a,student explores near palace
075b9aec,16.13
076fda72,XL
0771aa25,6
07735828,4.65
077b20f7,76.60
077cfc0b,40.04
078cfc7b,53.45
078df00e,112
078e4ee7,XCVI
079c8d4f,turtle dreams around ocean
07aef27f,2284
07b440f0,?!
07b8c3d3,86.20
07c09384,2
07c3a547,LXVI
07c96a99,39.45
07cbed38,101
07ceed47,10000100
07d1cd39,00011100
07d4f5a6,46.16
07d61ec8,00111111
07d8149a,10000000
07e8cf66,11010110
07e9a377,15.66
07f8b9ab,9.11
07faa7e3,6
0805b912,XCIX
080b44aa,00110111
08111d57,?&:
081736c8,26.23
0819520a,69
081ad3f3,XXIV
082c1a06,11.08
082ef256,XVIII
08324468,turtle found above wonderland
083882c7,39.08
0839e9e0,42.88
083ed8fe,/
084757f1,LXXXVI
0848cbc0,127.06
084a4496,00110110
084f0513,29.85
0855605b,11001110
0858c338,king dreams around tower
08615ada,11010100
0866671e,6
086adade,88.75
086cce4f,LXXII
086e5409,48.70
08705b5e,7
087cc5ba,55.73
088d07a3,97.84
08a161c9,0
08aa9210,60.60
08ad3b0b,6
08b0756a,LXXIII
08b0ee54,5
08b2b48d,11011111
08bc3a02,rabbit sees near cave
08d8d7e1,88
08df5363,01101000
08e9fe0e,XXII
08f33ade,60.54
08f6216d,`]{
090a5f54,LXXV
091e3793,king studies the wise treasure
0925e4c0,teacher draws anode forest.
092ce1c8,3326.541
09302769,182
09311189,101.97
093bc4c0,XXXII
093da3ad,8
093de4ea,10010110
09458326,75.11
094b8eea,LXXXVI
094bf548,48
094de91f,00001011
0956453a,10
095b3eab,3
096bf683,93.72
09777ee2,LXXVIII
0978d9f3,52.37
0980b3e6,15.37
0982db70,XXIII
09832849,21.63
0988e4dd,7.20
098c2ba5,teacher watches under wonderland
09913b3c,100.38
099b55fe,29.26
099cb6bf,8
09a4e845,63.44
09a80640,165.20
09b26a48,LX
09b6b813,2
09bb197a,1
09bb92f4,LXXXIII
09bd635a,30.24
09c8f227,96.31
09d5ee68,-&$
09e5b802,30.37
09eb1f7e,30.63
09eb3e58,56.25
0a01cd3a,26.50
0a039aa6,20.35
0a0698b2,44.01
0a09555d,54.91
0a1326f4,10010100
0a15c5c7,43
0a195a74,11011010
0a1988b2,LVI
0a1d7306,student chases the bright garden
0a28f8c0,11.62
0a2b9109,^^
0a3c8962,54.36
0a3ee7c7,@
0a41d1b5,158.09
0a41eb96,5
0a45c663,51.58
0a49dd70,98.57
0a4b53b4,LVIII
0a4b6267,129.67
0a4e0ecd,39.91
0a50c4a8,00000100
0a5c4c1e,196.49
0a5e80bf,11000101
0a6d48aa,10111101
0a94b2de,@]@
0aa2c5bf,IV
0aaf8d39,LXI
0ab0fe37,XLIII
0ab3d1de,87.14
0abfab8b,10100111
0ac03e7b,17.88
0ac6606b,princess creates bright map
0adca57b,V
0af037a5,1
0af9158d,75.65
0b0a3643,/
0b14fbf1,44.97
0b16458a,0000
0b1e1afc,78.06
0b23aa7c,11010101
0b26be60,1
0b2877ce,XL
0b2e6a46,8
0b32a4fc,6
0b34281a,XCV
0b36cffd,32.44
0b3cf93f,11011101
0b404f15,01010000
0b45cd22,64.59
0b49997d,4.49
0b56b953,11111010
0b5d02f4,29.20
0b632ea3,2
0b6ca613,118.54
0b701abd,10
0b7cf346,wizard chases the bright book
0b865eea,62.29
0ba6498d,19.66
0ba75bf1,knight explores the wise realm
0ba9af93,11110110
0babcba2,?)
0bb4ba4c,XIII
0bb4cc45,XLVI
0bb591e6,?
0bb68c48,LVI
0bbde542,40.28
0bc6e675,11001011
0bc7de44,31.22
0bcffccd,10
0bd0197c,48.84
0bd41b01,LXXXV
0bd7fe62,7.36
0be4c157,22.21
0be75541,43.72
0c0683c3,20
0c083613,LXXIII
0c0955b1,129.00
0c0adfe3,wizard discovers magical kingdom
0c0c6320,\![:]
0c1a09ce,00000000
0c1ce16d,5
0c2243ff,bird writes inside garden
0c2407ef,11010000
0c26f842,9.00
0c2e102c,20.18
0c30f561,\]^
0c4e7430,XLVI
0c5cf3d9,XX
0c671b98,00011100
0c7acd69,11110101
0c88a3dc,100
0c8a8a16,17
0c93ecfc,bird follows the secret map
0c9b74fc,LXXIV
0ca24ac3,53.08
0ca688d9,king studies around palace
0cb16796,6
0cb88778,01000100
0cbdf547,7
0cbe2c1b,19.75
0cc8d7c2,29.44
0cce92d8,XCV
0cd170a0,9814
0cdb0aae,`
0cddfe30,XLV
0ceac403,00001000
0cf301cf,>/
0cfc74d4,00100011
0d069918,17.44
0d0ab01d,31.82
0d10d1ae,73.13
0d16ae24,8.90
0d2e94ff,^
0d2f174c,171.09
0d3974ba,40.12
0d3d5c60,75.24
0d473e1e,10.68
0d4b2baa,:{\#
0d4dc849,112.63
0d542478,$
0d55039a,5
0d5d89ea,XVIII
0d61b6e0,12.76
0d69dc5d,13.35
0d6d428a,the clear princess dreams
0d6e3c06,27.79
0d7269a5,7
0d753b10,7
0d7aacfc,01100100
0d90736f,$\/\)
0d9242cb,13.78
0da1841f,\%?
0da5e774,LXXXIX
0da71d35,18
0daa32de,8.49
0dad87bf,5
0dc5fa8a,turtle imagines the hidden castle
0dc8c0f2,75.53
0dcacfab,3
0dcdd12b,38.99
0dce4039,>
0dcfd566,)@\{\
0dd5caf4,00000000
0dd90079,XXXIII
0ddca8bf,00000001
0de6c2ae,knight draws the strange door
0df82d52,]/
0df8306a,01000000
0dfd7674,01010101
0dffa332,126.39
0e009c6d,\!?
0e02a8df,48.00
0e0b13ac,king explores beneath mountain
0e18fe92,63.38
0e19e1bb,1.505376
0e25b790,7
0e2636ae,9.71
0e2d6796,!!
0e3307ba,/?
0e3519cd,37.00
0e375364,??
0e3962f6,11111110
0e3d5b3d,XLVII
0e4107aa,91.14
0e467c7b,53.28
0e46fd1d,the clever student chases
0e4795a7,XXXVII
0e50e177,LV
0e5846dd,XLIII
0e5b7624,10.97
0e653f2b,25.26
0e700e9d,LXIX
0e70c867,00000000
0e745bd8,XXXIII
0e7a6920,10111111
0e7f299d,0000
0e7fb350,XCI
0e81751f,31.59
0e865577,teacher found the silver garden
0e897e03,30.74
0e93fbf6,19.29
0ea93e44,XL
0eb5030b,XCVIII
0eb6931c,123.27
0eba0e15,the secret dragon dreams
0ec03576,LXXIII
0ec04296,188.01
0ec17d2e,11111110
0ecdee5a,113.69
0ed7056a,XXXI
0edcbaff,70.76
0ee2b6f4,14.38
0effe408,107.32
0f01cece,:?
0f0536de,3600
0f067a67,XIV
0f0a0b78,162.33
0f0e199c,11110111
0f14cdfd,99.38
0f16e113,35.62
0f17279e,5
0f1bc0ff,2
0f26a837,5.43
0f2dec86,11011100
0f2fa7dd,5
0f56374e,10101101
0f59f534,84.14
0f5ad104,XIII
0f614833,35.16
0f635582,50.02
0f6436da,>#
0f7337a1,18.86
0f74fa8e,XXVII
0f7be6a8,01000000
0f7d64e7,III
0f7ddd75,11111110
0f8452df,158
0f8fe647,11101011
0fa2efa8,5
0fa58210,7
0fb02b67,XLIV
0fb5ac48,LXXVI
0fbffd08,43.97
0fccfb06,17.13
0fcf912a,???
0fd289d8,92.0
0fd8b43e,30.23
0fdc689e,29.56
0fe06e8c,01000011
0fe53bac,@
0ff02d68,59.53
0ff70513,72.63
0ff72554,4
100c650a,6
100e280a,01110101
101410e4,10000011
10176ad8,90.84
1019ee55,139
101e6f80,10010011
1021cb76,11.21
1029945a,LVII
1029ef5a,33.23
103b4e09,7
10491812,XCIX
104dc8aa,00000001
105255db,XLIX
1054486f,00101111
10552d46,?
105c8b72,10100110
1061a824,11.80
1066f978,XXXV
106aeb25,00000001
107badb0,00100000
108067c3,`)?
10899bee,6
108af4d3,XLVII
108e69ef,00001101
108f1feb,16.29
109a6016,28.62
10a7cc36,the clever dragon talks
10a94678,>||
10b19ba1,26483.2015
10b1ffc8,15.42
10b71e8a,-#?
10cac3bd,bird watches cave
10d29630,01100100
10d7bd1b,-38
10dfe5c5,10100000
10e0b5fd,10
10e3585f,24.12
10e6a430,57.34
10effb36,V
10f1809a,3
10f9fc82,1
10fdae00,47
10ff9431,8606
10ffc5ea,90.73
1104945c,LXXIII
11084f88,3
1111a663,the hidden dragon dreams
111296b0,00101001
1112ec96,IV
111e3b8e,41
111e5397,6
112586df,43.76
1126e314,11001001
112bd01f,6.86
112f8c9a,66.46
11324eed,the curious alice explores a castle
1135c3bb,128
113ee3b2,6.64
1141c3ae,36.90
1145fa6f,LIV
1149ec8f,mouse chases forest
114a41e3,11101100
114a7439,01111100
114a8d85,-99
11538779,turtle watches the colorful story
1153ce4a,<+<
115de3e2,8
11697763,XCI
116a25e1,43.61
116b3007,69.86
1174ceb5,14.658
1179a56c,5.08
117b4e53,00001000
118889da,10
118b6643,00000010
118b7024,47.80
118f8c86,1
119fa9e1,XCIII
11a3d729,XXXII
11a8af02,6
11b7435d,7
11bfb329,5
11d08160,LXXI
11d16271,4
11d6c32f,queen sees map
11dd396a,66.57
11de2009,19.63
11e0cf99,73.70
11e77bf9,^%@
11f62c83,56
11fee43b,[?
12009c93,85.90
12154247,10011000
121ab697,bird studies door
121fdc80,XIII
122d207c,24.61
12368f5f,96.97
12470e5a,7
1249ddb4,01010001
124bc762,10000001
124db55f,3
125e2a23,55.09
126276d6,133.80
126caa2e,30.19
1271e669,6
12734c90,#&#]
127b232a,43.06
127bf9be,39.45
1282c5c5,11110110
12897b38,00110110
1294a3af,7
1298c980,00101010
129ce1ed,3
129d29e1,1
12a79912,9
12aaa60c,LXXXII
12cce7b5,72.59
12d4a2df,60
12da0da7,LXVIII
12e0ac8c,10010011
12e6f711,102.96
12e947ca,01111110
12fd5b6c,11011010
12fe3d99,17.80
13009e35,11111110
1302c7df,bird writes the curious story
13042e4a,53.16
130a5dff,10010101
130d51dc,XXII
13121172,31.76
1322241b,61
132d4a51,40.01
132ec6ae,01110000
13343e94,22.84
13394598,3.77
1340260d,LXVII
1342687b,`?@?
1347c69f,II
135476cf,18.38
1369abb7,bird reads about castle
136efb63,rabbit writes beyond cave
136ff653,XI
136ffda9,87.44
137bb1f4,11.38
137f1be6,29.99
1382b4f7,52.04
13881f2a,96.98
13892a7c,-85
13912aeb,2
1395de7d,bird chases the wise puzzle
13ad7bce,26
13ae247c,5
13aeb4e7,4
13c36657,9.87
13c8ae90,1
13d697de,7.21
13db9692,wizard found treasure
13ee1abb,5
13eebd6e,29.86
13eebe61,00110010
13f40f19,23.83
13f76716,11001001
1405557f,27.10
140d8ce7,king imagines secret
140fc23e,6.56
1411152e,32.05
1419a453,the mysterious wizard found
141a881e,!-@
141ab6ac,45.09
142331df,13.53
14272919,LXXIII
142a54ef,dragon reads the secret garden
1433b037,dragon dreams the secret map
143627c4,1110
143ba63e,157.37
143c78e0,12.04
143d4f8f,18.71
144a3e31,0040
1450fbc4,96
145454da,18.21
14570aeb,53.06
145c9296,6
14742dd8,1
147b4c3c,106.28
14856575,XVII
148fd92c,LXVII
14905278,8212
14917709,44.02
14917af8,01011101
14955cab,XXXVI
1496dfeb,00000000
1497f970,770
14a30d8f,10
14a31439,dragon reads secret map
14a72508,00101010
14af731d,XCII
14afa3e7,LXXIX
14c7561e,-13
14cca3a2,78.55
14cfeac3,7.12
14d4d68e,[
14d74a0b,7
14dc1dbb,10.29
14df3496,9
14e06c76,22.20
14ecec31,XXXIV
14fd5550,50.59
15027e5b,30.82
150360a5,135.48
1509bbb0,the hidden bright mouse
15173bd1,36.07
1520013c,>??
1520fb1d,79.20
1521c036,17.01
152559af,6
1526c35d,2475
1528c054,5
15305f6a,11111110
1532c0d1,1
1538a909,LIII
1542039b,LIV
1545b8f1,$<$
155b4694,169
1561edaf,78.03
1564de32,VIII
156e8c2c,#`
157228d7,*-35
157f8266,bird watches inside island
15805129,LXXVIII
1580f498,0
15950a46,|
1596356e,41.77
159f713c,6
15a1d279,6306
15b1b62e,9.20
15cf49bb,111.46
15d108f2,6
15d1668d,the mysterious hatter explores
15daf9bf,XCVIII
15e14d1e,64.29
15e79ae0,15.74
15f17f77,14.35
16056413,7
16122fba,11101111
161667cd,5
16186320,10110001
161ca0ab,30.87
161d4390,11101111
162f9eb3,142.42
162ff61a,?><
163db2d8,27
16436182,199.22
164b3241,52
164f1fd0,8.20
164f3ee2,teacher discovers above castle
1654bd39,1
165df245,cat frame mirror
16642d10,wolf reads in forest
16699d43,10
16762e77,8.11
168b5071,7
16a09dd6,93.91
16a0cb8a,9.93
16b45644,98.34
16b6326b,26.66
16bae9a9,71.22
16cec7b7,XCVI
16cf827a,]/`
16d0c65e,73.60
16d72830,216.15
16db2c74,00011110
16ddcf94,?!
16e151ec,11100100
16e73f0e,00001000
16e7c742,XII
16f90037,23.98
16fa37e8,10.14
16fac7bb,63.31
17038d51,9.75
17093b07,^
1709e73f,13.01
1722a63c,32.72
1723747c,the strange teacher discovers
17288b98,LIV
172d2417,00111000
1741e260,5
17479d8b,the silver alice explores
175345c2,7
175db82b,22.74
175fc78a,&@@@
1779c616,134
177b7d80,01111110
177d60f2,64.58
177f0c22,">?-#[
</think>
Let's analyze the given examples to deduce the transformation rules.
?""+"">< = ?""><
[<-|' = -['
#""*\\ = #""\\

In the first example, '?' remains the same, '+' disappears, '>' and '<' remain the same. The order of characters' is preserved.
In the second example, characters are rearranged and some are removed.
In the third example, '#', '\', and '\\' remain the same, while '*' disappears

Given limited information, let us assume the rules are:
1. Certain characters are removed or displaced based on specific conditions.
2. The remaining characters retain their original shape.
3. Order may not be preserved.

Without a clear mapping, I must make an educated guess.
I will assume that >?-#[ remains the same.
>?-#[
\boxed{>?-#"
17807ff5,VIII
1785b35e,??
1785b78c,LIV
17a00c5a,LXI
17c4b57e,64.82
17c85389,11.33
17c98340,94
17d40290,2
17d4849f,105.58
17d4aac4,28.84
17d62f7a,)@?
17de6d6d,1
17df2ad5,1
17e513fd,17.79
17f7fb09,9.96
17f99539,8.66
17fc6883,43.27
17fd9612,00001101
17fe003b,^
180ddd62,><>
1815089c,93.53
18195366,67.09
18209948,29.41
18268687,0
183e90da,6
183f27ca,princess dreams beyond
1845347a,9.63
184b74cd,113.86
18544cb0,10111011
18564041,00000000
18570e64,VII
185da1bb,XXI
18602be3,10011111
1861c08f,2
186ade13,00000000
186cccdf,139.97
18781580,LIII
188111de,princess discovers beyond garden
18840879,XC
188615db,5
188fe6d4,IX
18962913,7
18997574,XL
18a44fbc,42.37
18a4d39d,#*<
18ab3864,00000001
18ad64a2,36.44
18b856d8,LIX
18bb040b,37.80
18bce168,@?`
18bdf2cb,LI
18c0a23b,12.14
18c54744,00000000
18c797f1,11001011
18cdf0fa,7
18e3cbd7,55.08
18ffcc39,18.03
1907bede,109.55
190b9dad,knight reads the golden mirror crystal
190c6205,the silver hatter sees
190ce176,LVIII
1914af14,40.58
191ac967,[%
191ef87e,XI
19291958,LXXXVII
192c5984,cat creates door
193c21d5,"[
</think>
The request has to evaluate the examples and find the correct pattern
It seems to be a complex pattern to evaluate

\boxed{["
193cf3fa,5
194695e8,{%|!
1950808e,turtle studies near island
1954342b,LV
196959f6,23.57
196ff375,@
1970e965,XLIV
1971fc80,45.25
1975d976,LIV
197728ae,211.65
19968602,/
19ab8087,^
19c0c295,LXXVIII
19ce7c8e,LI
19d26998,8
19dbc251,XXX
19e10e14,LXXII
19f0e899,20.45
19f4b3d6,00000000
19fdeffb,the queen creates watches
1a0adb89,queen dreams story
1a112a8f,||
1a19fbbe,LXII
1a1a4fd7,7.36
1a20cfff,40.94
1a28140b,'
1a2ac571,13.94
1a337ccc,46.42
1a38a97d,45.03
1a45fef2,20.66
1a493b13,@@
1a4da9d9,20.82
1a5fa647,6
1a636841,XVI
1a6c0053,3.53
1a70ea7d,28.85
1a7a041f,cat writes forest
1a7c8520,00000000
1a7f4579,turtle watches ocean
1a813172,55.39
1a862653,10110110
1a9e3bb4,1
1a9fd84d,47.11
1aa75658,hatter chases treasure
1ab54795,\|/\
1ab7444c,dragon follows under school
1abaffca,00001000
1ac381a3,23.07
1ac66163,````
1ac84225,24.56
1acf4fe4,L
1adac02d,31.79
1aec45f5,31.60
1af4f53a,XXXII
1afd4ae3,25.33
1b009079,20.93
1b019515,&20
1b09c95d,21.40
1b1ab22a,113.70
1b36ce68,6.82
1b3891f3,8
1b3beb8f,21
1b3f1b19,LV
1b562504,XXXV
1b5744e7,35.44284
1b5a086b,7
1b5cab20,king chases beyond castle
1b616202,the strange rabbit discovers
1b6366af,86!
1b76590c,195.58
1b7defa3,39.34
1b7e17d4,10
1b816c65,LXXXIX
1b818620,33.85
1ba0e448,IV
1bb814a1,XCI
1bc458f8,5
1bc85bd9,6
1bca6ce6,18.50
1bcd2b16,00000101
1bd77a66,wizard draws the hidden book
1bde7dfb,38.88
1bdf5733,50.92
1be1e238,8.32
1bea1a7b,00000000
1bf3f0f1,6.97
1bf84ce3,00000000
1bfd4975,42.45
1c06d4f8,I
1c12abfd,XIII
1c163ca8,turtle draws the clever mirror
1c19ad3e,00111000
1c27ef41,69.04
1c2a3c5b,00000000
1c2df526,59.9
1c2e9814,?^
1c3752f1,8
1c37e8fe,26.11
1c3f2ff9,11111101
1c41e87d,49.35
1c4861e6,092
1c48f9aa,8610
1c4ac945,queen sees beyond village
1c4fe8b4,23.25
1c52091e,13.21
1c52ec13,LXXXIII
1c566511,1
1c5a5098,3
1c671acc,10111101
1c7a0091,?|
1c7c1246,11010011
1c890d3e,XXXIII
1c95d803,50.63
1ca8b33a,13.17
1ca8e087,0
1cb4d524,6241
1cce5949,??
1cf8fadd,LI
1d08947a,10010100
1d0cd959,XXXIX
1d0f6d85,59.88
1d10ccaf,![`?
1d15b7e6,!?@
1d201637,LXXX
1d2a87c3,67.5
1d32836c,28.01
1d32e66f,9
1d342a52,00100100
1d3a602c,121.91
1d3a8077,63.62
1d3ae978,6.17
1d47b46e,26.63
1d56b7ba,XX
1d5ad68a,00000000
1d6c587d,2732
1d729bb1,00110101
1d79fe85,knight studies in dreams
1d8d8655,31.23
1d92ba5d,-5
1d930d32,00010101
1d99a2ac,5
1d9e08a8,4.06
1da4f2db,1
1da822f1,48
1db0c6fe,72
1db21126,96.6
1dba764b,6
1dbcad28,7
1dce2690,8.73
1dd697e1,the curious hatter creates
1dd6b538,XLII
1dd89b37,31.91
1dde1e65,56.63
1de7225c,20.04
1de81a6f,68.31
1deaf759,01110110
1df17458,queen seeks the message
1df58a03,23.03
1df786ed,7
1dfb1f3d,010100
1e0d1322,10.13
1e0f6678,1332
1e18df16,student follows crystal
1e248995,31
1e2de753,XXXIV
1e30d2a0,11.13
1e378206,the wise scholar draws
1e3e930a,dragon watches beyond
1e581ebe,XCIII
1e5aeac7,rabbit creates the secret garden
1e677e2c,11101110
1e6792e6,30.30
1e7b12ac,47.38
1e818af1,21.77
1e86ac86,XCVIII
1e86b3a7,10000000
1e8cf9c5,XCIX
1e9308a9,the wise wizard reads
1e99e10f,13.87
1e99e3e2,44.84
1e9b66f0,10.79
1eaf6228,-5
1eb16797,3
1ebf99aa,XVII
1ed2944a,the dark dragon discovers
1ed83cae,00000000
1ee26ca9,5
1ee54412,-9
1ef25240,41.76
1ef440dc,16.15
1ef44724,3
1ef51442,061
1effebd0,XXXVIII
1f021dd2,33.70
1f04fa8d,172.12
1f0674b0,401
1f07abea,19.24
1f0fbe5f,14
1f1292d6,10100000
1f226652,1
1f2f6b29,29.33
1f30afb9,LVIII
1f3e4a1e,3.5980199085
1f445c5e,1564
1f4a566c,the hidden dragon writes
1f4c8169,411
1f549473,63.11
1f5f071b,10.03
1f64478c,#\
1f69a85f,10111111
1f6c2fd9,00000010
1f73f1f0,81.64
1f7407ed,01111110
1f7cf3b9,>@
1f8b6b98,4
1f8cf5be,10.67
1fa373db,00100100
1fa37461,student reads the golden treasure
1fa88224,10.10
1fb05006,100.76
1fb37a08,$@&
1fba92ee,11.78
1fbfca5d,bird found map
1fc44ef7,XXXIX
1fcbbb93,8
1fcdff78,27.94
1fd310dc,01110101
1fd4d961,XXX
1fd65d86,10101110
1fd84ab1,10101010
1fde04cc,100.16
1fe9b923,0
1fefd874,XXV
20010db2,98.19
20052c2f,01110010
201255d5,9
201b150e,10100110
201dfb1c,38.71
202af98d,11111101
20326646,king reads book
20333a1f,00000010
203576de,bird chases the dark key
203aee7d,9.80
2049f01d,23
206c4406,LV
20744ce8,wizard creates the golden crystal
2074e2dd,LXXXVIII
2077d3da,king seeks oracle
207ab66f,9
2087df86,XXXVI
208d7838,&<
20924dd4,4
209884a3,XXXIII
209c43f0,101
209d28ca,171
209e62c5,01111001
209fdbf3,XXII
20a537e6,wizard found treasure cave
20abedb7,00000000
20b581ce,X
20b7fcad,XVII
20b8af89,25.33
20c15ca0,LXXXII
20c252d7,10110110
20c4f9ff,44.90
20cdbdb1,10000001
20d3e997,rabbit dreams the hidden map
20d62620,XXI
20e6b2d1,'
20ea1dc6,XC
20eecd8a,82.72
20f0fac9,2
20f3b869,11111111
2106285f,50.99
210f5249,0
21115993,LXXV
2115c9be,30.09
211b86cc,59.045864
21245d76,10101101
21261dc6,-25
212e792d,`?
21312779,01100111
2136dd4f,69.03
214d0570,11111111
215050ec,LIV
21519be7,2
2156a812,VI
215cc608,57.18
215edb1a,THE SECRET IS PROVES
215fda9c,18.3
21689421,L
217859ae,LIX
2187585a,10.56
218b0228,7.23
219f4637,XIII
21a1f39c,34.58
21b09667,VIII
21b173bd,4.06
21b7ef2c,XXXII
21b90d9f,?
21bb468f,47.28
21bbe611,42.56
21bd1251,7
21c09ced,LXXXVII
21ca54bb,XLIX
21d4018f,wizard sound potion
21d9de4c,XLV
21dff465,155
21e2511d,49.61
21e46a71,54.80
21ee162c,$)/&
21fa96be,10011000
22045c05,queen found key
22097b2d,34.15
2212ccb3,24.04
22151c0e,45.54
221798d9,the colourful bird creates
22288152,23
2230fad0,11111010
223b2899,%\%
2240e226,23.57
224efda1,47
22514367,LXXIV
226cbdf8,"&\""?&"
226fcc6c,51.33
227edfe3,VI
22844f06,wizard found mirror
22882bef,18.49
228bd26b,5
228e85de,XLI
2293bcf7,queen creates under tower
229fe09d,46.06
22a82f3f,12.30
22b516b3,11111111
22bb13b8,163.21
22bf2b99,LXXXIII
22c29ed9,LI
22c34f56,00111100
22c679ac,196.3
22d94427,rabbit imagines door
22df9c33,134.5
22e28f23,0
22eb8359,XCIX
22edaad7,XXI
22ee4a97,LXIV
22f55218,LXXIV
2306289a,58.72
231a83b6,7
231d9754,15.71
231dfa50,119.42
